"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"28576",29,"Private",9,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"Outlying-US(Guam-USVI-etc)","<=50K",FALSE,FALSE,FALSE
"28577",44,"Private",10,"Widowed","Adm-clerical","White","Female",0,0,32,"United-States","<=50K",FALSE,FALSE,FALSE
"28578",43,"Federal-gov",14,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28579",39,"State-gov",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28580",43,"Private",9,"Never-married","Other-service","Black","Male",0,0,40,"Haiti","<=50K",FALSE,FALSE,FALSE
"28581",23,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28582",19,"Private",9,"Never-married","Other-service","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28583",49,"Self-emp-not-inc",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Canada","<=50K",FALSE,FALSE,FALSE
"28584",52,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",5013,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28585",32,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28586",38,"Private",13,"Married-civ-spouse","Transport-moving","White","Male",4508,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28587",25,"Private",3,"Never-married","Other-service","White","Female",0,0,25,"El-Salvador","<=50K",TRUE,TRUE,FALSE
"28588",44,"Private",10,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28589",63,"Private",4,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28590",42,"Local-gov",9,"Separated","Other-service","Black","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,TRUE
"28591",21,"Private",10,"Never-married","Sales","White","Male",0,0,40,"Columbia","<=50K",FALSE,FALSE,FALSE
"28592",32,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28593",24,"Self-emp-not-inc",9,"Separated","Other-service","White","Female",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28594",50,"State-gov",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"Puerto-Rico","<=50K",FALSE,FALSE,FALSE
"28595",26,"Self-emp-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,80,"United-States",">50K",FALSE,FALSE,FALSE
"28596",35,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28597",31,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,44,"United-States",">50K",FALSE,FALSE,FALSE
"28598",24,"Private",2,"Never-married","Farming-fishing","Other","Male",0,0,66,"Mexico","<=50K",FALSE,FALSE,FALSE
"28599",40,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,56,"United-States","<=50K",FALSE,FALSE,FALSE
"28600",31,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"28601",43,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"Poland","<=50K",FALSE,FALSE,FALSE
"28602",44,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,35,"United-States",">50K",FALSE,FALSE,FALSE
"28603",40,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28604",75,"Self-emp-not-inc",3,"Married-civ-spouse","Farming-fishing","White","Male",0,0,25,"United-States","<=50K",TRUE,TRUE,FALSE
"28605",52,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",3137,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"28606",51,"Self-emp-not-inc",3,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28607",39,"State-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28608",40,"Private",12,"Married-civ-spouse","Sales","White","Male",7688,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28609",40,"Self-emp-not-inc",10,"Never-married","Machine-op-inspct","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28610",33,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28611",38,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"28612",29,"Private",11,"Divorced","Handlers-cleaners","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28613",37,"Private",10,"Divorced","Adm-clerical","Black","Female",0,0,37,"United-States","<=50K",FALSE,FALSE,FALSE
"28614",37,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",15024,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"28615",19,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28616",46,"Local-gov",9,"Married-civ-spouse","Machine-op-inspct","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28617",46,"Private",12,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28618",37,"Private",10,"Never-married","Protective-serv","Black","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28619",34,"Private",10,"Separated","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"28620",38,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,43,"United-States","<=50K",FALSE,FALSE,FALSE
"28621",26,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28622",34,"Private",13,"Never-married","Other-service","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28623",57,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28624",33,"Private",7,"Never-married","Craft-repair","White","Male",0,0,65,"United-States","<=50K",FALSE,FALSE,FALSE
"28625",26,"Local-gov",10,"Never-married","Protective-serv","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28626",20,"Private",9,"Never-married","Sales","White","Female",0,0,84,"United-States","<=50K",FALSE,FALSE,FALSE
"28627",38,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",7298,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"28628",61,"Private",10,"Married-civ-spouse","Other-service","White","Male",0,0,6,"United-States","<=50K",FALSE,FALSE,FALSE
"28629",36,"Self-emp-not-inc",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,TRUE
"28630",61,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",3103,0,40,"United-States",">50K",TRUE,TRUE,FALSE
"28631",17,"Private",10,"Never-married","Craft-repair","White","Male",0,0,16,"United-States","<=50K",FALSE,FALSE,FALSE
"28632",40,"Private",10,"Married-civ-spouse","Machine-op-inspct","Other","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28633",18,"Private",7,"Never-married","Other-service","White","Male",0,0,16,"United-States","<=50K",FALSE,FALSE,FALSE
"28634",21,"Private",12,"Never-married","Sales","White","Female",0,0,32,"United-States","<=50K",FALSE,FALSE,FALSE
"28635",41,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"Peru","<=50K",FALSE,FALSE,FALSE
"28636",46,"Private",7,"Separated","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28637",55,"Federal-gov",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28638",27,"Private",12,"Never-married","Sales","White","Male",0,0,52,"United-States","<=50K",FALSE,FALSE,FALSE
"28639",39,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"28640",36,"Private",9,"Never-married","Transport-moving","Black","Male",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"28641",51,"Private",10,"Married-civ-spouse","Transport-moving","White","Male",3908,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28642",27,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28643",30,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28644",42,"Private",9,"Divorced","Sales","White","Male",0,0,47,"United-States","<=50K",FALSE,FALSE,FALSE
"28645",23,"Private",13,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"28646",56,"Private",11,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28647",41,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28648",49,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,46,"United-States","<=50K",FALSE,FALSE,FALSE
"28649",46,"Federal-gov",11,"Divorced","Craft-repair","Amer-Indian-Eskimo","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"28650",54,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Greece","<=50K",FALSE,FALSE,FALSE
"28651",38,"Private",10,"Married-civ-spouse","Transport-moving","White","Male",7298,0,43,"United-States",">50K",FALSE,FALSE,FALSE
"28652",45,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,50,"India",">50K",FALSE,FALSE,FALSE
"28653",50,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,2415,30,"United-States",">50K",FALSE,FALSE,FALSE
"28654",22,"Private",10,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28655",31,"Private",9,"Never-married","Farming-fishing","White","Male",0,0,40,"Ireland","<=50K",FALSE,FALSE,FALSE
"28656",27,"Private",9,"Divorced","Other-service","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28657",34,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28658",46,"Private",7,"Never-married","Transport-moving","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28659",47,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"28660",36,"State-gov",11,"Married-civ-spouse","Other-service","Asian-Pac-Islander","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28661",22,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28662",51,"Private",9,"Married-civ-spouse","Sales","White","Male",0,2002,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28663",43,"Private",10,"Divorced","Other-service","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28664",54,"Private",10,"Widowed","Prof-specialty","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28665",24,"Private",5,"Never-married","Machine-op-inspct","Black","Female",0,0,40,"Dominican-Republic","<=50K",FALSE,FALSE,FALSE
"28666",29,"Private",15,"Never-married","Prof-specialty","Asian-Pac-Islander","Male",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"28667",40,"State-gov",10,"Divorced","Adm-clerical","White","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"28668",18,"Private",7,"Never-married","Other-service","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"28669",31,"Private",13,"Never-married","Adm-clerical","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28670",57,"Private",16,"Married-civ-spouse","Tech-support","White","Male",0,1977,40,"Germany",">50K",FALSE,FALSE,FALSE
"28671",32,"Private",14,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28672",48,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28673",24,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28674",24,"Private",12,"Divorced","Other-service","White","Female",0,0,22,"United-States","<=50K",FALSE,FALSE,FALSE
"28675",24,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Guatemala","<=50K",FALSE,FALSE,FALSE
"28676",49,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Female",7688,0,30,"United-States",">50K",FALSE,FALSE,FALSE
"28677",27,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,1573,70,"United-States","<=50K",FALSE,FALSE,FALSE
"28678",37,"Private",10,"Divorced","Tech-support","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28679",33,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"28680",19,"Private",10,"Never-married","Sales","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"28681",45,"Private",13,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28682",54,"Local-gov",14,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28683",47,"Private",9,"Divorced","Craft-repair","White","Male",0,625,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28684",22,"Private",10,"Married-spouse-absent","Sales","Other","Female",0,0,22,"Dominican-Republic","<=50K",FALSE,FALSE,FALSE
"28685",20,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28686",36,"Private",5,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28687",49,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"28688",58,"Self-emp-not-inc",4,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28689",20,"Private",10,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K",TRUE,TRUE,TRUE
"28690",34,"Self-emp-inc",13,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28691",36,"Private",14,"Married-civ-spouse","Prof-specialty","White","Female",0,1977,44,"United-States",">50K",FALSE,FALSE,FALSE
"28692",28,"Local-gov",13,"Never-married","Adm-clerical","Black","Female",4101,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"28693",38,"Local-gov",11,"Divorced","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28694",32,"Private",7,"Never-married","Craft-repair","Asian-Pac-Islander","Male",0,0,40,"India","<=50K",FALSE,FALSE,FALSE
"28695",35,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"28696",51,"Self-emp-inc",12,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"28697",33,"Private",10,"Never-married","Exec-managerial","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28698",71,"Private",14,"Divorced","Prof-specialty","White","Female",0,0,15,"Germany","<=50K",FALSE,FALSE,FALSE
"28699",48,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28700",53,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28701",40,"Private",11,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28702",64,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,5,"United-States","<=50K",FALSE,FALSE,FALSE
"28703",42,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,48,"United-States",">50K",FALSE,FALSE,FALSE
"28704",25,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28705",66,"Private",10,"Widowed","Sales","White","Female",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28706",59,"Federal-gov",14,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,TRUE
"28707",42,"Self-emp-not-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"28708",24,"Private",9,"Never-married","Farming-fishing","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28709",19,"Private",9,"Never-married","Handlers-cleaners","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"28710",26,"Private",10,"Never-married","Sales","White","Female",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"28711",22,"Private",9,"Never-married","Other-service","Black","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28712",33,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28713",63,"Private",7,"Never-married","Farming-fishing","White","Male",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"28714",20,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28715",33,"Private",3,"Married-spouse-absent","Craft-repair","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"28716",57,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Female",1173,0,45,"Puerto-Rico","<=50K",TRUE,TRUE,FALSE
"28717",56,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28718",70,"Self-emp-not-inc",11,"Married-civ-spouse","Farming-fishing","White","Male",0,0,24,"United-States",">50K",FALSE,FALSE,FALSE
"28719",42,"Private",9,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28720",25,"Local-gov",13,"Never-married","Prof-specialty","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28721",28,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28722",80,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Male",1409,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28723",36,"Private",6,"Never-married","Transport-moving","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28724",37,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28725",38,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"28726",52,"State-gov",9,"Separated","Other-service","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28727",49,"Private",9,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28728",30,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28729",36,"Private",10,"Married-civ-spouse","Sales","Black","Male",7688,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28730",70,"Self-emp-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,35,"United-States",">50K",FALSE,FALSE,FALSE
